,country,date,inflation_annual%,real_interest_rate,risk_premium_on_lending,doing_business,GDP_current_US,gini_index
5193,Fragile and conflict affected situations,1976-01-01,,,,,180961180756.505,
5194,Fragile and conflict affected situations,1977-01-01,,,,,198946871312.852,
5195,Fragile and conflict affected situations,1978-01-01,,,,,221609506111.148,
5196,Fragile and conflict affected situations,1979-01-01,,,,,278282388165.35,
5197,Fragile and conflict affected situations,1980-01-01,,,,,349155129430.743,
5198,Fragile and conflict affected situations,1981-01-01,,,,,486960997286.495,
5199,Fragile and conflict affected situations,1982-01-01,,,,,465987242887.801,
5200,Fragile and conflict affected situations,1983-01-01,,,,,396874429746.79,
5201,Fragile and conflict affected situations,1984-01-01,,,,,358602829891.369,
5202,Fragile and conflict affected situations,1985-01-01,,,,,366367601094.609,
5203,Fragile and conflict affected situations,1986-01-01,,,,,355495313466.276,
5204,Fragile and conflict affected situations,1987-01-01,,,,,366254709391.737,
5205,Fragile and conflict affected situations,1988-01-01,,,,,383794948240.236,
5206,Fragile and conflict affected situations,1989-01-01,6.92390503711237,,,,381230663368.435,
5207,Fragile and conflict affected situations,1990-01-01,7.00216956651126,,,,551342530427.43,
5208,Fragile and conflict affected situations,1991-01-01,11.8960953011251,,,,381531446738.909,
5209,Fragile and conflict affected situations,1992-01-01,10.5274440119592,,,,347676359980.34,
5210,Fragile and conflict affected situations,1993-01-01,10.3764499263591,,,,326388229892.991,
5211,Fragile and conflict affected situations,1994-01-01,30.1361690354713,,,,314279238490.895,
5212,Fragile and conflict affected situations,1995-01-01,18.2351683274844,,,,361869344293.637,
5213,Fragile and conflict affected situations,1996-01-01,11.4775285982865,,,,374057006833.949,
5214,Fragile and conflict affected situations,1997-01-01,6.32963151165518,,,,423892448016.904,
5215,Fragile and conflict affected situations,1998-01-01,5.77807678990062,,,,419660968046.889,
5216,Fragile and conflict affected situations,1999-01-01,4.14267137284048,,,,452246369665.919,
5217,Fragile and conflict affected situations,2000-01-01,3.5130008982471,,,,525779770490.539,
5218,Fragile and conflict affected situations,2001-01-01,5.18701191944063,,,,524681289000.557,
5219,Fragile and conflict affected situations,2002-01-01,4.37875971780872,,,,514970518033.737,
5220,Fragile and conflict affected situations,2003-01-01,5.17967781908312,,,,539908403989.954,
5221,Fragile and conflict affected situations,2004-01-01,3.23751394003323,,,,680984145585.369,
5222,Fragile and conflict affected situations,2005-01-01,7.24034939348534,,,,855994138374.016,
5223,Fragile and conflict affected situations,2006-01-01,6.69526465773352,,,,1060372941416.13,
5224,Fragile and conflict affected situations,2007-01-01,4.61743772241998,,,,1291298791468.2,
5225,Fragile and conflict affected situations,2008-01-01,11.3051098827019,,,,1635897220165.64,
5226,Fragile and conflict affected situations,2009-01-01,3.65493779076635,,,,1511996903435.02,
5227,Fragile and conflict affected situations,2010-01-01,3.48050763735848,,,,1789072058275.98,
5228,Fragile and conflict affected situations,2011-01-01,5.44202470487832,,,,1682542841743.46,
5229,Fragile and conflict affected situations,2012-01-01,5.91200602491156,,,,1885587511075.61,
5230,Fragile and conflict affected situations,2013-01-01,3.43358526830742,,,,1957252462301.61,
5231,Fragile and conflict affected situations,2014-01-01,2.04543629135727,,,,2076522998831.26,
5232,Fragile and conflict affected situations,2015-01-01,1.47672048910484,,,,1658615485489.46,
5233,Fragile and conflict affected situations,2016-01-01,2.88585107290009,,,,1554854673356.3,
5234,Fragile and conflict affected situations,2017-01-01,2.7963731887128,,,,1645002526594.42,
5235,Fragile and conflict affected situations,2018-01-01,2.96760366004454,,,,1729702731010.28,
5236,Fragile and conflict affected situations,2019-01-01,2.45280214062733,,,,1825819675083.71,
5237,Fragile and conflict affected situations,2020-01-01,2.9308718405117,,,,1662433181851.91,
5238,Fragile and conflict affected situations,2021-01-01,4.37147715792632,,,,1782737506679.65,
5239,Fragile and conflict affected situations,2022-01-01,9.39383877456589,,,,1891789706611.7,
5240,France,1960-01-01,4.1399357551843,,,,62225478000.8822,
5241,France,1961-01-01,2.4004610454632,,,,67461644222.0352,
5242,France,1962-01-01,5.33128007065638,,,,75607529809.9288,
5243,France,1963-01-01,4.99915289796852,,,,84759195105.8693,
5244,France,1964-01-01,3.211191702931,,,,94007851047.3678,
5245,France,1965-01-01,2.7031045587308,,,,101537248148.427,
5246,France,1966-01-01,2.60200076636453,,,,110045852177.928,
5247,France,1967-01-01,2.79177709435144,,,,118972977486.207,
5248,France,1968-01-01,4.54320486402014,,,,129785441507.456,
5249,France,1969-01-01,6.04596284173893,,,,141903068680.309,
5250,France,1970-01-01,5.29964124562672,,,,148456359985.827,37.1
5251,France,1971-01-01,5.3975186559511,,,,165966615366.402,
5252,France,1972-01-01,6.06300309718189,,,,203494148244.473,
5253,France,1973-01-01,7.38060106398913,,,,264429876252.21,
5254,France,1974-01-01,13.6493174728138,,,,285552373158.756,
5255,France,1975-01-01,11.6859272493228,,,,360832186018.051,35.9
5256,France,1976-01-01,9.62549578155529,,,,372319038514.067,
5257,France,1977-01-01,9.49455467190429,,,,410279486493.715,
5258,France,1978-01-01,9.25055846724437,,,,506707848837.209,
5259,France,1979-01-01,10.6467341716663,,,,613953129818.07,34.0
5260,France,1980-01-01,13.5625788483016,,,,701288419745.421,
5261,France,1981-01-01,13.3144055680071,,,,615552202776.101,
5262,France,1982-01-01,11.9784719523805,,,,584877732308.614,
5263,France,1983-01-01,9.45954847235314,,,,559869179791.72,
5264,France,1984-01-01,7.6738026224732,,,,530683779929.445,33.4
5265,France,1985-01-01,5.83109973854516,,,,553138414367.061,
5266,France,1986-01-01,2.53852591781416,,,,771470783218.108,
5267,France,1987-01-01,3.28889821400136,,,,934173305685.911,
5268,France,1988-01-01,2.70081527508111,,,,1018847043277.17,
5269,France,1989-01-01,3.49830220700748,,,,1025211803413.53,
5270,France,1990-01-01,3.19428338029481,,,,1269179616913.63,32.1
5271,France,1991-01-01,3.21340732409685,,,,1269276828275.78,
5272,France,1992-01-01,2.36376046269354,,,,1401465923172.24,
5273,France,1993-01-01,2.10446277124641,,,,1322815612694.0,
5274,France,1994-01-01,1.65551532926996,,,,1393982750472.59,
5275,France,1995-01-01,1.79648142095595,,,,1601094756209.75,
5276,France,1996-01-01,1.98288365089736,,,,1605675086549.56,32.0
5277,France,1997-01-01,1.20394294026966,,,,1452884917959.09,31.9
5278,France,1998-01-01,0.65112686783302,,,,1503108739159.44,31.7
5279,France,1999-01-01,0.537141639134613,,,,1493151737698.46,32.5
5280,France,2000-01-01,1.6759598872093,,,,1365639660792.16,32.6
5281,France,2001-01-01,1.63478079549599,,,,1377657339291.34,32.5
5282,France,2002-01-01,1.9234122872706,,,,1501409382971.38,31.8
5283,France,2003-01-01,2.09847219146922,,,,1844544792036.86,31.4
5284,France,2004-01-01,2.14208964640242,,,,2119633181634.37,30.6
5285,France,2005-01-01,1.74586936380481,,,,2196945232435.8,29.8
5286,France,2006-01-01,1.67512449608728,,,,2320536221304.7,29.7
5287,France,2007-01-01,1.48799805953858,,,,2660591246211.77,32.4
5288,France,2008-01-01,2.81286194914787,,,,2930303780828.12,33.0
5289,France,2009-01-01,0.0876204781574529,,,,2700887366932.03,32.7
5290,France,2010-01-01,1.53112270420924,,,,2645187882116.73,33.7
5291,France,2011-01-01,2.11159795174997,,,,2865157541994.19,33.3
5292,France,2012-01-01,1.95419531613507,,,,2683671716967.19,33.1
5293,France,2013-01-01,0.863715497861826,,,,2811876903329.05,32.5
5294,France,2014-01-01,0.507758822937957,,,,2855964488590.14,32.3
5295,France,2015-01-01,0.0375143805125363,,,,2439188643162.5,32.7
5296,France,2016-01-01,0.183334861123848,,,,2472964344587.23,31.9
5297,France,2017-01-01,1.03228275064674,,,,2595151045197.67,31.6
5298,France,2018-01-01,1.85081508315494,,,,2790956878746.61,32.4
5299,France,2019-01-01,1.10825492288292,,,33.0,2728870246705.83,31.2
5300,France,2020-01-01,0.476498852725083,,,,2639008701648.21,30.7
5301,France,2021-01-01,1.64233141038392,,,,2957879759263.52,
5302,France,2022-01-01,5.22236748369725,,,,2782905325624.52,
5303,French Polynesia,1960-01-01,,,,,,
5304,French Polynesia,1961-01-01,,,,,,
5305,French Polynesia,1962-01-01,,,,,,
5306,French Polynesia,1963-01-01,,,,,,
5307,French Polynesia,1964-01-01,,,,,,
5308,French Polynesia,1965-01-01,,,,,176534588.228484,
5309,French Polynesia,1966-01-01,,,,,215659453.337682,
5310,French Polynesia,1967-01-01,,,,,220984367.408058,
5311,French Polynesia,1968-01-01,,,,,259590074.271236,
5312,French Polynesia,1969-01-01,,,,,242943782.902365,
5313,French Polynesia,1970-01-01,,,,,254036000.501067,
5314,French Polynesia,1971-01-01,,,,,296865513.087657,
5315,French Polynesia,1972-01-01,,,,,326433558.247302,
5316,French Polynesia,1973-01-01,,,,,431252938.191181,
5317,French Polynesia,1974-01-01,,,,,555340843.937727,
5318,French Polynesia,1975-01-01,,,,,690323390.968948,
5319,French Polynesia,1976-01-01,,,,,732288909.020034,
5320,French Polynesia,1977-01-01,,,,,793196379.450635,
5321,French Polynesia,1978-01-01,,,,,1005569840.74743,
5322,French Polynesia,1979-01-01,,,,,1215032464.69217,
5323,French Polynesia,1980-01-01,,,,,1320416033.3067,
5324,French Polynesia,1981-01-01,,,,,1234743075.73705,
5325,French Polynesia,1982-01-01,,,,,1235897960.34047,
5326,French Polynesia,1983-01-01,,,,,1284180702.78595,
5327,French Polynesia,1984-01-01,,,,,1325515441.97513,
5328,French Polynesia,1985-01-01,,,,,1448281229.04101,
5329,French Polynesia,1986-01-01,,,,,2212028291.39222,
5330,French Polynesia,1987-01-01,,,,,2677977168.72512,
5331,French Polynesia,1988-01-01,,,,,2723496362.17218,
5332,French Polynesia,1989-01-01,,,,,2731683490.22561,
5333,French Polynesia,1990-01-01,,,,,3320159522.5334,
5334,French Polynesia,1991-01-01,,,,,3410078974.21418,
5335,French Polynesia,1992-01-01,,,,,3713785776.28354,
5336,French Polynesia,1993-01-01,,,,,3544608541.0505,
5337,French Polynesia,1994-01-01,,,,,3676123796.00755,
5338,French Polynesia,1995-01-01,,,,,4186994271.30289,
5339,French Polynesia,1996-01-01,,,,,4166072830.02651,
5340,French Polynesia,1997-01-01,,,,,3762859109.39532,
5341,French Polynesia,1998-01-01,,,,,3903186594.70924,
5342,French Polynesia,1999-01-01,,,,,3911602000.29402,
5343,French Polynesia,2000-01-01,,,,,3599845481.64557,
5344,French Polynesia,2001-01-01,,,,,3573808550.51292,
5345,French Polynesia,2002-01-01,,,,,3965405556.55574,
5346,French Polynesia,2003-01-01,,,,,4927780605.25455,
5347,French Polynesia,2004-01-01,,,,,5564109988.14744,
5348,French Polynesia,2005-01-01,,,,,5705052111.28973,
5349,French Polynesia,2006-01-01,,,,,5877997996.95253,
5350,French Polynesia,2007-01-01,,,,,6631156410.68504,
5351,French Polynesia,2008-01-01,,,,,7136741397.50141,
5352,French Polynesia,2009-01-01,,,,,6584557942.40772,
5353,French Polynesia,2010-01-01,,,,,6086644790.8086,
5354,French Polynesia,2011-01-01,,,,,6203940049.22727,
5355,French Polynesia,2012-01-01,,,,,5692858093.84485,
5356,French Polynesia,2013-01-01,,,,,6031827089.12531,
5357,French Polynesia,2014-01-01,,,,,6151996534.96077,
5358,French Polynesia,2015-01-01,,,,,5325846341.7909,
5359,French Polynesia,2016-01-01,,,,,5497036486.74487,
5360,French Polynesia,2017-01-01,,,,,5833352684.45264,
5361,French Polynesia,2018-01-01,,,,,6135116260.64814,
5362,French Polynesia,2019-01-01,,,,,6022276207.18983,
5363,French Polynesia,2020-01-01,,,,,5731835679.23061,
5364,French Polynesia,2021-01-01,,,,,6080359305.28965,
5365,French Polynesia,2022-01-01,,,,,,
5366,Gabon,1960-01-01,,,,,141468977.570007,
5367,Gabon,1961-01-01,,,,,167637907.381723,
5368,Gabon,1962-01-01,,,,,182796536.499884,
5369,Gabon,1963-01-01,7.15833333249992,,,,154480244.246844,
5370,Gabon,1964-01-01,3.32840811900831,,,,215679855.272516,
5371,Gabon,1965-01-01,2.43847369595921,,,,226474285.587108,
5372,Gabon,1966-01-01,3.6441113809677,,,,245849781.715899,
5373,Gabon,1967-01-01,1.97774154682664,,,,271543680.279285,
5374,Gabon,1968-01-01,2.33560405929841,,,,294468564.534369,
5375,Gabon,1969-01-01,2.97513924739648,,,,318124701.048949,
5376,Gabon,1970-01-01,3.81266490766791,,,,323802475.480977,
5377,Gabon,1971-01-01,3.86326089701567,,,,381687073.058558,
5378,Gabon,1972-01-01,3.48709164347888,,,,430508357.723916,
5379,Gabon,1973-01-01,6.20714116814338,,,,722780701.123251,
5380,Gabon,1974-01-01,12.0728041856619,,,,1544216003.9841,
5381,Gabon,1975-01-01,28.4529426372337,,,,2157592936.60712,
5382,Gabon,1976-01-01,20.1715644639721,,,,3009409970.90514,
5383,Gabon,1977-01-01,13.8525690862841,,,,2809349074.17738,
5384,Gabon,1978-01-01,10.7641690976807,,,,2389479269.18878,
5385,Gabon,1979-01-01,7.95269853751444,,,,3030251116.35999,
5386,Gabon,1980-01-01,12.3403592565602,,,,4279637933.85126,
5387,Gabon,1981-01-01,8.70650214893007,,,,3862269126.92642,
5388,Gabon,1982-01-01,16.6857968797491,,,,3618007844.44919,
5389,Gabon,1983-01-01,10.6719367588933,,,,3391275731.31834,
5390,Gabon,1984-01-01,5.85714285714297,,,,3561451562.23569,
5391,Gabon,1985-01-01,7.35492577597832,,,,3339914759.37269,
5392,Gabon,1986-01-01,6.2853551225645,,,,3403638193.57912,
5393,Gabon,1987-01-01,-0.946185688941432,,,,3281797038.6659,
5394,Gabon,1988-01-01,-8.77611940298512,,,,3834503378.35525,
5395,Gabon,1989-01-01,6.74083769633498,,,,4186411457.4569,
5396,Gabon,1990-01-01,7.72532188841208,,,,5952293765.84484,
5397,Gabon,1991-01-01,-11.6861126920888,,,,5402919788.23153,
5398,Gabon,1992-01-01,-9.54291330336573,,,,5592390832.66829,
5399,Gabon,1993-01-01,0.533746556474192,,,,4378645081.01769,
5400,Gabon,1994-01-01,36.1162456962985,,,,4190819346.82143,
5401,Gabon,1995-01-01,9.64653104079614,,,,4958845649.02823,
5402,Gabon,1996-01-01,0.68969337728165,,,,5694039999.86528,
5403,Gabon,1997-01-01,3.97345007545301,,,,5326817111.31062,
5404,Gabon,1998-01-01,1.44873854294598,,,,4483417313.11823,
5405,Gabon,1999-01-01,-1.93660397603628,,,,4662992036.2073,
5406,Gabon,2000-01-01,0.504920025834855,,,,5080483628.30574,
5407,Gabon,2001-01-01,2.13762052701467,,,,5023265411.47748,
5408,Gabon,2002-01-01,0.036682889397103,,,,5335451103.75569,
5409,Gabon,2003-01-01,2.23535313551538,,,,6511903363.53884,
5410,Gabon,2004-01-01,0.408205307439275,,,,7770219003.91662,
5411,Gabon,2005-01-01,3.70833333333304,,,,9582783997.22141,42.2
5412,Gabon,2006-01-01,-1.40940136600983,,,,10327598308.5297,
5413,Gabon,2007-01-01,5.03031883679953,,,,12455409574.9408,
5414,Gabon,2008-01-01,5.26430145575286,,,,15571348329.2279,
5415,Gabon,2009-01-01,1.88570754577918,,,,12113699059.4581,
5416,Gabon,2010-01-01,1.46154402720468,,,,14372593013.8124,
5417,Gabon,2011-01-01,1.2633170783742,,,,18210307754.4426,
5418,Gabon,2012-01-01,2.65241828695619,,,,17170464000.7824,
5419,Gabon,2013-01-01,0.50544105891569,,,,17595744803.6041,
5420,Gabon,2014-01-01,4.69045751826283,,,,18203966900.4404,
5421,Gabon,2015-01-01,-0.338795188753357,,,,14383107763.1182,
5422,Gabon,2016-01-01,2.1067071278405,,,,14023890263.875,
5423,Gabon,2017-01-01,2.65192583143898,,,,14929487495.759,38.0
5424,Gabon,2018-01-01,4.74906652083221,,,,16867326389.8696,
5425,Gabon,2019-01-01,2.46456756151187,,,169.0,16874405460.1964,
5426,Gabon,2020-01-01,1.35276110675339,,,,15314577167.8199,
5427,Gabon,2021-01-01,1.08690746519408,,,,20217946921.2063,
5428,Gabon,2022-01-01,4.23124798274574,,,,21071739227.9428,
5429,"Gambia, The",1960-01-01,,,,,,
5430,"Gambia, The",1961-01-01,,,,,,
5431,"Gambia, The",1962-01-01,1.78761787610526,,,,,
5432,"Gambia, The",1963-01-01,4.61612825298709,,,,,
5433,"Gambia, The",1964-01-01,-4.53565378123673,,,,,
5434,"Gambia, The",1965-01-01,1.21803662168856,,,,,
5435,"Gambia, The",1966-01-01,0.239081925328157,,,,44212088.4188291,
5436,"Gambia, The",1967-01-01,1.40721895381681,,,,46695008.7660868,
5437,"Gambia, The",1968-01-01,4.1787534301289,,,,41160065.8347022,
5438,"Gambia, The",1969-01-01,5.0120409388401,,,,45168072.2454283,
5439,"Gambia, The",1970-01-01,-1.98509387961992,,,,52296083.64654,
5440,"Gambia, The",1971-01-01,3.05622578045006,,,,55728655.7957709,
5441,"Gambia, The",1972-01-01,8.69811990079434,,,,59160575.5095456,
5442,"Gambia, The",1973-01-01,6.91860844589021,,,,75187768.3495329,
5443,"Gambia, The",1974-01-01,9.23631035966853,,,,95796033.6554112,
5444,"Gambia, The",1975-01-01,25.9249999994999,,,,115179737.736179,
5445,"Gambia, The",1976-01-01,17.0273310832519,,,,112190822.646033,
5446,"Gambia, The",1977-01-01,12.3897308301286,,,,138093106.277641,
5447,"Gambia, The",1978-01-01,8.8553459121409,,,,171833061.578461,
5448,"Gambia, The",1979-01-01,6.12895770734281,,,,207112649.702942,
5449,"Gambia, The",1980-01-01,6.82461565247798,,,,241083112.728768,
5450,"Gambia, The",1981-01-01,5.94422700614443,,,,218767720.450751,
5451,"Gambia, The",1982-01-01,10.8558454553089,,,,216050534.814986,
5452,"Gambia, The",1983-01-01,10.6363036761386,,,,213448615.748728,
5453,"Gambia, The",1984-01-01,22.0984594145327,,,,177340879.462617,
5454,"Gambia, The",1985-01-01,18.319884874273,-17.8854799949264,3.983333333,,225726370.227358,
5455,"Gambia, The",1986-01-01,56.5601720135041,-8.90768226230317,11.375,,185646984.458794,
5456,"Gambia, The",1987-01-01,23.529166955694,7.94836522358604,8.1666666666667,,220626480.938017,
5457,"Gambia, The",1988-01-01,11.6905868876764,18.0805883345672,11.5416666666667,,266672202.480435,
5458,"Gambia, The",1989-01-01,8.27501608751591,11.5149952507673,9.0833333333333,,284120331.64738,
5459,"Gambia, The",1990-01-01,12.1677841130696,12.9822062108341,9.0,,317083688.199874,
5460,"Gambia, The",1991-01-01,8.64234325973436,-45.9484570813722,8.0416666666667,,690311093.172052,
5461,"Gambia, The",1992-01-01,9.48654250617164,24.3256122236336,8.0416666666667,,714254263.103249,
5462,"Gambia, The",1993-01-01,6.46380422753846,19.9168235532368,8.6666666666666,,755040935.022498,
5463,"Gambia, The",1994-01-01,1.71020632305642,20.4501212728142,9.5,,746493955.008434,
5464,"Gambia, The",1995-01-01,6.98097441830553,20.2748721929646,9.4166666666667,,785999879.720691,
5465,"Gambia, The",1996-01-01,1.09948870771019,15.8084862644583,9.5,,848239405.565637,
5466,"Gambia, The",1997-01-01,2.78122790023227,33.4667922576171,9.5,,803633368.735802,
5467,"Gambia, The",1998-01-01,1.11418841174714,18.9382733066604,9.6666666666667,,840285264.631545,48.5
5468,"Gambia, The",1999-01-01,3.81237205366022,27.0954013360694,10.375,,814724055.898334,
5469,"Gambia, The",2000-01-01,0.844969566773702,21.3105658477455,11.9166666666667,,782913865.987568,
5470,"Gambia, The",2001-01-01,4.49259609239754,21.8009596150585,10.9166666666667,,687410630.457292,
5471,"Gambia, The",2002-01-01,8.60912474386326,12.3276471183113,8.5833333333333,,578235309.327198,
5472,"Gambia, The",2003-01-01,17.0328665431989,14.5618019700946,2.8333333333333,,487038679.355229,47.3
5473,"Gambia, The",2004-01-01,14.2067432845568,-29.7080592355656,5.75,,961900640.746364,
5474,"Gambia, The",2005-01-01,4.8386217754316,29.5857607936759,12.4166666666667,,1027701055.56871,
5475,"Gambia, The",2006-01-01,2.05650342365982,28.0808453037745,15.6083333333333,,1054112487.74083,
5476,"Gambia, The",2007-01-01,5.36913473801958,22.5081465077466,14.4566666666667,,1279703029.87257,
5477,"Gambia, The",2008-01-01,4.44365490945012,23.9316435246054,13.6833333333333,,1561766955.73024,
5478,"Gambia, The",2009-01-01,4.56150687670986,21.5156286283877,12.6691666666667,,1450142497.46262,
5479,"Gambia, The",2010-01-01,5.04968075857404,20.2146854118755,13.84,,1543294945.45714,43.6
5480,"Gambia, The",2011-01-01,4.79588266183109,22.4035581485361,16.1875,,1409693594.05748,
5481,"Gambia, The",2012-01-01,4.25432199813899,23.2604386536329,15.5408333333333,,1415004743.17939,
5482,"Gambia, The",2013-01-01,5.69912989637381,20.830941492836,,,1375609459.78172,
5483,"Gambia, The",2014-01-01,5.94799935696623,22.1346787273183,,,1229461731.70458,
5484,"Gambia, The",2015-01-01,6.80845494579613,,,,1378176605.93705,35.9
5485,"Gambia, The",2016-01-01,7.22879272057922,,,,1484578897.15783,
5486,"Gambia, The",2017-01-01,8.0341897454591,24.1318963090858,18.2783333333333,,1504909447.77459,
5487,"Gambia, The",2018-01-01,6.52096823946571,19.6801204275511,19.0566666666667,,1670671340.37966,
5488,"Gambia, The",2019-01-01,7.11567625631191,20.4680865814816,19.4865,155.0,1813609679.15313,
5489,"Gambia, The",2020-01-01,5.93127636562439,25.2583956439869,19.8570416666667,,1812170878.30632,38.8
5490,"Gambia, The",2021-01-01,7.37034758876615,10.8052283893493,16.1016666666667,,2038414973.57173,
5491,"Gambia, The",2022-01-01,11.5131198380507,,,,2273060863.13981,
5492,Georgia,1960-01-01,,,,,,
5493,Georgia,1961-01-01,,,,,,
5494,Georgia,1962-01-01,,,,,,
5495,Georgia,1963-01-01,,,,,,
5496,Georgia,1964-01-01,,,,,,
5497,Georgia,1965-01-01,,,,,,
5498,Georgia,1966-01-01,,,,,,
5499,Georgia,1967-01-01,,,,,,
5500,Georgia,1968-01-01,,,,,,
5501,Georgia,1969-01-01,,,,,,
5502,Georgia,1970-01-01,,,,,,
5503,Georgia,1971-01-01,,,,,,
5504,Georgia,1972-01-01,,,,,,
5505,Georgia,1973-01-01,,,,,,
5506,Georgia,1974-01-01,,,,,,
5507,Georgia,1975-01-01,,,,,,
5508,Georgia,1976-01-01,,,,,,
5509,Georgia,1977-01-01,,,,,,
5510,Georgia,1978-01-01,,,,,,
5511,Georgia,1979-01-01,,,,,,
5512,Georgia,1980-01-01,,,,,,
5513,Georgia,1981-01-01,,,,,,
5514,Georgia,1982-01-01,,,,,,
5515,Georgia,1983-01-01,,,,,,
5516,Georgia,1984-01-01,,,,,,
5517,Georgia,1985-01-01,,,,,,
5518,Georgia,1986-01-01,,,,,,
5519,Georgia,1987-01-01,,,,,,
5520,Georgia,1988-01-01,,,,,,
5521,Georgia,1989-01-01,,,,,,
5522,Georgia,1990-01-01,,,,,7753501867.76095,
5523,Georgia,1991-01-01,,,,,6357615894.03974,
5524,Georgia,1992-01-01,,,,,3690328963.64086,
5525,Georgia,1993-01-01,,,,,2701181331.30816,
5526,Georgia,1994-01-01,,,,,2514070771.80273,
5527,Georgia,1995-01-01,162.717152150377,,,,2693768412.89179,
5528,Georgia,1996-01-01,39.3574999987146,,,,3095047603.8083,37.1
5529,Georgia,1997-01-01,7.08761762948722,,,,3510520231.21387,40.7
5530,Georgia,1998-01-01,3.56680781278784,,,,3613498183.2136,41.3
5531,Georgia,1999-01-01,19.1926758218895,,,,2800026343.73636,40.1
5532,Georgia,2000-01-01,4.06396201382596,,,,3057475335.18846,40.5
5533,Georgia,2001-01-01,4.64604442058632,,,,3219462779.685,39.6
5534,Georgia,2002-01-01,5.58783730000795,,,,3395766677.67315,37.2
5535,Georgia,2003-01-01,0.837734531536578,19.6577731527203,-20.507125,,3991377904.13162,36.7
5536,Georgia,2004-01-01,5.65632636191134,12.5934316942257,2.9279583333333,,5125365191.98664,36.2
5537,Georgia,2005-01-01,8.24709043114158,8.90730684427562,4.9775583333334,,6410912049.87105,37.4
5538,Georgia,2006-01-01,9.16096508394495,7.94037574326261,,,7745249283.88222,36.9
5539,Georgia,2007-01-01,9.24489745592402,6.96291335402909,,,10172933118.493,38.1
5540,Georgia,2008-01-01,9.99948761552747,7.70884174329766,,,12795147991.8388,38.5
5541,Georgia,2009-01-01,1.72751461137912,20.4389045062018,11.8880333333334,,10766919442.0789,38.2
5542,Georgia,2010-01-01,7.11017897486098,1.45008574391614,6.29091957301282,,12243219360.2985,39.5
5543,Georgia,2011-01-01,8.54293333333334,5.77747438999982,5.31210000000003,,15107482383.3798,39.6
5544,Georgia,2012-01-01,-0.943658853270966,14.2777425155427,8.04690833333333,,16488819132.8835,39.0
5545,Georgia,2013-01-01,-0.512058410947118,12.0859543223986,8.4346416043986,,17190068235.7892,38.6
5546,Georgia,2014-01-01,3.06881210379542,7.36603039891237,5.7418830656807,,17627336228.0536,37.6
5547,Georgia,2015-01-01,4.00357820695098,6.28853839047074,3.71074454520596,,14953675992.6704,36.5
5548,Georgia,2016-01-01,2.13492713939124,9.74631145193848,4.2340069444167,,15141598622.5692,36.6
5549,Georgia,2017-01-01,6.03531725272117,2.75998504629924,4.1857354395833,,16242647229.7398,37.9
5550,Georgia,2018-01-01,2.61524471397664,6.47586316883448,3.86925000000003,,17596922469.9152,36.4
5551,Georgia,2019-01-01,4.85289821696731,5.34640240504734,3.59169166666667,7.0,17470436258.5131,35.9
5552,Georgia,2020-01-01,5.2024648897533,4.21277772339219,3.24712161172161,,15842922532.7202,34.5
5553,Georgia,2021-01-01,9.56691433824767,2.04654756244566,3.62697500000003,,18629365612.096,34.2
5554,Georgia,2022-01-01,11.8981654203198,4.65006636381502,3.4742073529412,,24605375420.0672,
5555,Germany,1960-01-01,1.53661234295201,,,,,
5556,Germany,1961-01-01,2.29369500700881,,,,,
5557,Germany,1962-01-01,2.84327019799063,,,,,
5558,Germany,1963-01-01,2.96695977587712,,,,,
5559,Germany,1964-01-01,2.33573581177832,,,,,
5560,Germany,1965-01-01,3.24231923668134,,,,,
5561,Germany,1966-01-01,3.53306035477688,,,,,
5562,Germany,1967-01-01,1.79604992213171,,,,,
5563,Germany,1968-01-01,1.47028931327699,,,,,
5564,Germany,1969-01-01,1.91267848797607,,,,,
5565,Germany,1970-01-01,3.45024936360888,,,,215838448137.658,
5566,Germany,1971-01-01,5.2409744827309,,,,249985055484.303,
5567,Germany,1972-01-01,5.48493312214326,,,,299801542047.476,
5568,Germany,1973-01-01,7.03202399303896,,,,398374021953.897,
5569,Germany,1974-01-01,6.98643109327502,,,,445303484241.554,
5570,Germany,1975-01-01,5.91033626324096,,,,490636517211.225,
5571,Germany,1976-01-01,4.24663102299216,,,,519754453161.411,
5572,Germany,1977-01-01,3.73416240635144,,,,600498238019.035,
5573,Germany,1978-01-01,2.71869696123344,,,,740469983446.933,
5574,Germany,1979-01-01,4.04362006473392,,,,881345176608.686,
5575,Germany,1980-01-01,5.44105754460348,,,,950290856466.538,
5576,Germany,1981-01-01,6.34424277746331,,,,800472055387.278,
5577,Germany,1982-01-01,5.24104507228424,,,,776576439106.956,
5578,Germany,1983-01-01,3.29341474302845,,,,770684323247.798,
5579,Germany,1984-01-01,2.40579339931964,,,,725111123634.115,
5580,Germany,1985-01-01,2.06623301216578,,,,732534887058.198,
5581,Germany,1986-01-01,-0.129413360854693,,,,1046259374943.71,
5582,Germany,1987-01-01,0.249906108704984,,,,1298176105549.51,
5583,Germany,1988-01-01,1.27411894006919,,,,1401233225303.49,
5584,Germany,1989-01-01,2.78056955569753,,,,1398967436804.33,
5585,Germany,1990-01-01,2.69646824292392,,,,1771671206875.68,
5586,Germany,1991-01-01,4.04703259753471,,,,1868945197407.19,29.5
5587,Germany,1992-01-01,5.05697796731731,,,,2131571696931.75,29.0
5588,Germany,1993-01-01,4.47457650752809,,,,2071323790370.28,28.5
